id,referenceId,datetime,timeOfDay,incidentType,incidentAction,latitude,longitude,closestCountry,waterCountry,locationDescription,vesselName,vesselType,vesselCountry,vesselStatus,violenceDummy
3487,3487,2006-03-05 00:00:00-05,00:01-6:00,Actual,Boarded,51.292,4.2932,Belgium,Belgium,"Antwerp Port, Belgium (Located coordinates)",Borkum,Carrier,Liberia,Berthed,t
3488,3488,2006-03-07 00:00:00-05,18:01-00:00,Attempted,Unknown,1.25,104.117,Indonesia,Indonesia,Singapore Straits,Bestair,Chemical Tanker,Panama,Steaming,f
3489,3489,2006-03-13 00:00:00-05,18:01-00:00,Actual,Boarded,4.4878,-6.6193,Ivory Coast,Ivory Coast,"Off San Pedro, Ivory Coast (Measured 20km due S of San Pedro)",Aspen Arrow,General Cargo,Bahamas,Anchored,f
3490,3490,2006-03-14 00:00:00-05,6:01-12:00,Actual,Boarded,22.29,91.735,Bangladesh,Bangladesh,"Chittagong Anchorage B, Bangladesh (Used coordinates from other incidents)",Mir Damad,Container Ship,Iran,Anchored,f
3491,3491,2006-03-17 00:00:00-05,00:01-6:00,Actual,Boarded,22.1667,91.7667,Bangladesh,Bangladesh,"Chittagong Charlie Anchorage, Bangladesh  (Used coordinates from other incidents)",Name Withheld,Container Ship,Singapore,Anchored,t
3492,3492,2006-03-18 00:00:00-05,18:01-00:00,Actual,Unknown,5.45,4.95,Nigeria,Nigeria,"?anoeuvr ?anoe, Nigeria (PDF does not recognize characters)",NA,"Fishing Boat, Trawler, or Vessel",Unknown,Unknown,t
3493,3493,2006-03-18 00:00:00-05,18:01-00:00,Attempted,Unknown,13.65,49.3,Yemen,Yemen,Gulf of Aden,Kota Perkasa,Container Ship,China,Steaming,t
3494,3494,2006-03-18 00:00:00-05,00:01-6:00,Attempted,Unknown,14.4,51.7267,Yemen,Yemen,Gulf of Aden,Golden Georgia,Chemical Tanker,Panama,Steaming,t
3495,3495,2006-03-19 00:00:00-05,18:01-00:00,Actual,Boarded,22.1667,91.7667,Bangladesh,Bangladesh,"Anchorage B, Chittagong Roads, Bangladesh  (Used coordinates from other incidents)",Germana,General Cargo,Liberia,Anchored,t
3496,3496,2006-03-19 00:00:00-05,18:01-00:00,Actual,Boarded,27.5617,33.7833,Egypt,Egypt,"Endeavour Harbor, Tawila Island, Red Sea",Name Withheld,"Yacht, Leisure Craft, or Passenger Ship",Netherlands,Anchored,t
3497,3497,2006-03-20 00:00:00-05,18:01-00:00,Actual,Boarded,-5.9383,106.113,Indonesia,Indonesia,"PT Cilegon Fabricators Jetty, West Java, Indonesia",Orient Iris,Unknown,Panama,Berthed,t
3498,3498,2006-03-21 00:00:00-05,6:01-12:00,Actual,Boarded,2.7833,104.167,Malaysia,Malaysia,"Tioman Islands, Malaysia",Kumara,"Yacht, Leisure Craft, or Passenger Ship",Unknown,Anchored,f
3499,3499,2006-03-21 00:00:00-05,18:01-00:00,Actual,Boarded,2.7833,104.167,Malaysia,Malaysia,"Tioman Islands, Malaysia",Ten Large,"Yacht, Leisure Craft, or Passenger Ship",Unknown,Anchored,f
3500,3500,2006-03-23 00:00:00-05,00:01-6:00,Attempted,Unknown,-1.5417,116.975,Indonesia,Indonesia,"Off Balikpapan, Indonesia",Mercedes,Carrier,Malta,Steaming,f
3501,3501,2006-03-23 00:00:00-05,12:01-18:00,Actual,Boarded,-12.0407,-77.1405,Peru,Peru,"Callao Anchorage, Peru (Used coordinates from other incidents)",SJN Lopez,Carrier,Marshall Islands,Anchored,f
3502,3502,2006-03-23 00:00:00-05,00:01-6:00,Actual,Boarded,4.5388,118.685,Malaysia,Malaysia,"Off Pulau Boey Duland, Semporna, Sabah, Malaysia (Measured approximately half the distance between Pulau Boey Duland and coastal Semporna)",NA,"Fishing Boat, Trawler, or Vessel",Malaysia,Steaming,t
3503,3503,2006-03-26 00:00:00-05,18:01-00:00,Actual,Hijacked,1.9667,45.6,Somalia,Somalia,"Off Mogadishu, Somalia",Bhakti Sagar,Unknown,India,Steaming,t
3504,3504,2006-03-26 00:00:00-05,00:01-6:00,Attempted,Unknown,6.2913,3.4,Nigeria,Nigeria,"Bonny Fairway Buoy, Nigeria (Used coordinates for 2008 incident of 27.9.2008 at same buoy)",C-Endeavor,Unknown,United States of America,Steaming,t
3505,3505,2006-03-27 00:00:00-05,18:01-00:00,Actual,Boarded,-3.2,116.333,Indonesia,Indonesia,"North Pulau Laut Outer Anchorage, Indonesia",Centurion,Carrier,Marshall Islands,Anchored,t
3506,3506,2006-03-28 00:00:00-05,6:01-12:00,Actual,Boarded,-0.5167,117.117,Indonesia,Indonesia,"Samarinda Anchorage, Indonesia (Located coordinates)",Don Frane Bulic,Carrier,Malta,Anchored,f
3507,3507,2006-04-01 00:00:00-05,18:01-00:00,Actual,Boarded,2.7833,104.167,Malaysia,Malaysia,"Tioman Islands, Malaysia",Cin Cin,"Yacht, Leisure Craft, or Passenger Ship",Unknown,Anchored,f
3508,3508,2006-04-02 00:00:00-05,00:01-6:00,Attempted,Unknown,0.9052,105.886,Indonesia,Indonesia,Indonesia,Serenity,"Yacht, Leisure Craft, or Passenger Ship",United Kingdom,Steaming,f
3509,3509,2006-04-04 00:00:00-04,6:01-12:00,Actual,Boarded,-4.5702,-81.4758,Peru,Peru,"Anchored off Talara, Peru (Measured 20km due E of Talara)",Isabel Barreto,Tanker or Produce Tanker,Panama,Anchored,t
3510,3510,2006-04-04 00:00:00-04,18:01-00:00,Attempted,Unknown,22.1667,91.7667,Bangladesh,Bangladesh,"Chittagong Charlie Anchorage, Bangladesh (Used coordinates from other incidents)",Name Withheld,Container Ship,Singapore,Anchored,t
3511,3511,2006-04-05 00:00:00-04,12:01-18:00,Actual,Boarded,22.1667,91.7667,Bangladesh,Bangladesh,"Chittagong Charlie Anchorage, Bangladesh  (Used coordinates from other incidents)",Name Withheld,Container Ship,Singapore,Anchored,t
3512,3512,2006-04-05 00:00:00-04,00:01-6:00,Attempted,Unknown,-3.025,107.308,Indonesia,Indonesia,"Gelasa Straits, Indonesia",Tuas Express,Container Ship,Malta,Steaming,t
3513,3513,2006-04-07 00:00:00-04,00:01-6:00,Actual,Boarded,10.3283,107.04,Vietnam,Vietnam,"Vung Tau Anchorage, Vietnam",Sima Pride,Container Ship,Singapore,Anchored,f
3514,3514,2006-04-08 00:00:00-04,6:01-12:00,Attempted,Unknown,-7.9333,117.567,Indonesia,Indonesia,"Bali Sea, Indonesia",Mallina,Barge or Tug,Australia,Steaming,f
3515,3515,2006-04-08 00:00:00-04,00:01-6:00,Actual,Boarded,22.1667,91.7667,Bangladesh,Bangladesh,"Chittagong B Anchorage, Bangladesh  (Used coordinates from other incidents)",Axion,Carrier,Malta,Anchored,t
3516,3516,2006-04-09 00:00:00-04,00:01-6:00,Actual,Boarded,-5.8658,13.0518,Democratic Republic of the Congo,Democratic Republic of the Congo,"Port of Boma Anchorage, Congo River, Congo (Located coordinates)",Safemarine Basilea,General Cargo,Switzerland,Anchored,f
3517,3517,2006-04-11 00:00:00-04,12:01-18:00,Actual,Boarded,4.9083,118.372,Malaysia,Malaysia,"5nm of Sinakut Coast, Lahad Datu, Sabah, Malaysia (Measured 7km due S of Pulau Sakar-forms bay including Lahad Datu)",NA,"Fishing Boat, Trawler, or Vessel",Malaysia,Steaming,t
3518,3518,2006-04-12 00:00:00-04,00:01-6:00,Actual,Boarded,-1.7217,117.128,Indonesia,Indonesia,"32deg SE of Balikpapan, Indonesia",Protesilaus,General Cargo,Singapore,Steaming,t
3519,3519,2006-04-13 00:00:00-04,12:01-18:00,Attempted,Fired Upon,1.3217,44.6833,Somalia,Somalia,"Off Merca, East Coast of Somalia",Rozen,General Cargo,St. Vincent and the Grenadines,Steaming,t
3520,3520,2006-04-13 00:00:00-04,18:01-00:00,Actual,Boarded,-5.7833,13.4,Democratic Republic of the Congo,Democratic Republic of the Congo,"Ikungulu Anchorage, Matadi, Congo River, Congo (Located coordinates)",Sandino Bay,Unknown,Panama,Steaming,f
3521,3521,2006-04-14 00:00:00-04,00:01-6:00,Actual,Boarded,30.11,47.9288,Iraq,Iraq,"Khawr Az Zubayr Roads, Iraq",Nanking,General Cargo,Jordan,Anchored,t
3522,3522,2006-04-17 00:00:00-04,18:01-00:00,Actual,Boarded,22.1667,91.7667,Bangladesh,Bangladesh,"Chittagong Anchorage Area, Bangladesh  (Used coordinates from other incidents)",Ambitious F.,Container Ship,Cyprus,Steaming,t
3523,3523,2006-04-21 00:00:00-04,6:01-12:00,Actual,Boarded,-2.9067,107.268,Indonesia,Indonesia,"Gelasa Straits, Indonesia",Martha Verity,Carrier,Panama,Steaming,t
3524,3524,2006-04-21 00:00:00-04,00:01-6:00,Actual,Boarded,22.29,91.735,Bangladesh,Bangladesh,"Chittagong Anchorage, Bangladesh (Used coordinates from other incidents)",Iran Bayan,General Cargo,Iran,Anchored,t
3525,3525,2006-04-24 00:00:00-04,18:01-00:00,Actual,Boarded,22.1667,91.7667,Bangladesh,Bangladesh,"Chittagong Anchorage, Bangladesh (Used coordinates from other incidents)",Sea Master One,General Cargo,Antigua & Barbuda,Steaming,t
3526,3526,2006-04-25 00:00:00-04,18:01-00:00,Actual,Boarded,-23.9433,-46.2933,Brazil,Brazil,"Quarantine Anchorage No.2, Santos Roads, Brazil (Located coordinates)",CSAV Rio Loa,Container Ship,Liberia,Anchored,f
3527,3527,2006-04-29 00:00:00-04,6:01-12:00,Actual,Hijacked,2.1333,45.7167,Somalia,Somalia,Somalia,Lin I,Tanker or Produce Tanker,Panama,Steaming,t
3528,3528,2006-05-01 00:00:00-04,00:01-6:00,Attempted,Unknown,13.545,49.5467,Yemen,Yemen,Gulf of Aden,Regal Star,Carrier,St. Vincent and the Grenadines,Steaming,t
3529,3529,2006-05-03 00:00:00-04,6:01-12:00,Attempted,Unknown,30.1123,47.9317,Iraq,Iraq,"Khawr Az Zubayr Roads, Khor Al Zabayr Anchorage, Iraq",Glory,General Cargo,North Korea,Anchored,t
3530,3530,2006-05-03 00:00:00-04,00:01-6:00,Attempted,Unknown,22.1667,91.7667,Bangladesh,Bangladesh,"Chittagong Anchorage, Bangladesh (Used coordinates from other incidents)",Westernstar,Container Ship,Antigua & Barbuda,Anchored,t
3531,3531,2006-05-04 00:00:00-04,6:01-12:00,Actual,Hijacked,4.9,49.35,Somalia,Somalia,Somalia,Dong Won No.628,"Fishing Boat, Trawler, or Vessel",Korea,Steaming,t
3532,3532,2006-05-04 00:00:00-04,12:01-18:00,Actual,Boarded,-12.0407,-77.1405,Peru,Peru,"Callao Anchorage, Peru (Used coordinates from other incidents)",Atlantic Frontier,Carrier,Singapore,Anchored,t
3533,3533,2006-05-04 00:00:00-04,12:01-18:00,Attempted,Unknown,22.1667,91.7667,Bangladesh,Bangladesh,"Chittagong Anchorage, Bangladesh (Used coordinates from other incidents)",Westernstar,Container Ship,Antigua & Barbuda,Anchored,f
3534,3534,2006-05-05 00:00:00-04,18:01-00:00,Actual,Boarded,1.6548,102.76,Malaysia,Malaysia,"North Long Beacon, 13.6nm of Tg. Segenting Batu Pahat, Malacca Straits (Measured 15km SW of nearest coastline to Batu Pahat, in Malacca Straits)",NA,"Fishing Boat, Trawler, or Vessel",Malaysia,Steaming,t
3535,3535,2006-05-06 00:00:00-04,12:01-18:00,Actual,Boarded,4.3062,118.623,Malaysia,Malaysia,"3nm of Pulau Mabul, Semporna, Sabah, Malaysia (Measured 5km due N of Pulau Mabul, toward Semporna, based on other incidents in area)",KM Kapal Dobo I,"Fishing Boat, Trawler, or Vessel",Indonesia,Steaming,t
3536,3536,2006-05-11 00:00:00-04,12:01-18:00,Actual,Boarded,-6.041,106.888,Indonesia,Indonesia,"Th. Priok Anchorage, Jakarta (Used coordinates from other incidents)",Orange Breeze,Unknown,Panama,Anchored,t
3537,3537,2006-05-13 00:00:00-04,00:01-6:00,Actual,Boarded,22.181,91.7843,Bangladesh,Bangladesh,"Chittagong C Anchorage, Bangladesh",Britoil 44,Barge or Tug,Singapore,Anchored,t
3538,3538,2006-05-16 00:00:00-04,18:01-00:00,Actual,Boarded,-2.8833,107.307,Indonesia,Indonesia,"Gelasa Straits, Indonesia",Sanko Rally,General Cargo,Vanuatu,Steaming,t
3539,3539,2006-05-16 00:00:00-04,00:01-6:00,Attempted,Unknown,-2.9667,107.308,Indonesia,Indonesia,"Gelasa Straits, Indonesia",Bulk Asia,Carrier,Liberia,Steaming,f
3540,3540,2006-05-17 00:00:00-04,18:01-00:00,Actual,Boarded,1.7033,102.788,Malaysia,Malaysia,"10nm off Bagan Coast, Batu Pahat, Malacca Straits (Measured 13km SW of nearest coastline to Batu Pahat, in Malacca Straits)",NA,"Fishing Boat, Trawler, or Vessel",Malaysia,Steaming,f
3541,3541,2006-05-17 00:00:00-04,00:01-6:00,Attempted,Fired Upon,4.5018,100.507,Malaysia,Malaysia,"9nm off Parit Haji Baki Coast, Malacca Straits (Measured 10km due E of Parit Haji)",NA,"Fishing Boat, Trawler, or Vessel",Malaysia,Steaming,t
3542,3542,2006-05-18 00:00:00-04,,Attempted,Unknown,10.3167,-75.5167,Colombia,Colombia,"Mamonal Roads, Colombia (Located coordinates)",Margara,Tanker or Produce Tanker,Unknown,Anchored,f
3543,3543,2006-05-19 00:00:00-04,18:01-00:00,Attempted,Unknown,22.1667,91.7667,Bangladesh,Bangladesh,"Chittagong Anchorage, Bangladesh (Used coordinates from other incidents)",Westernstar,Container Ship,Antigua & Barbuda,Anchored,t
3544,3544,2006-05-22 00:00:00-04,,Actual,Hijacked,-1.1003,105.842,Indonesia,Indonesia,"Enroute from Belawan Port to Batu Licin, Banjarmasin, Indonesia",Martha Dini & Sentana V,Barge or Tug,Indonesia,Steaming,t
3545,3545,2006-05-22 00:00:00-04,,Actual,Boarded,7.9258,77.5402,India,India,"Kannyakumari, Cape Comorin, India (Measured 20km S of town coordinates)",Idle Vice of Kip,"Yacht, Leisure Craft, or Passenger Ship",United Kingdom,Steaming,f
3546,3546,2006-05-22 00:00:00-04,18:01-00:00,Actual,Boarded,22.29,91.735,Bangladesh,Bangladesh,"Chittagong Anchorage A, Bangladesh (Used coordinates from other incidents)",C.Emerald,Carrier,South Korea,Anchored,t
3547,3547,2006-05-23 00:00:00-04,12:01-18:00,Attempted,Unknown,-2.87,107.292,Indonesia,Indonesia,"Gelasa Straits, Indonesia",Raiju,Carrier,Panama,Steaming,f
3548,3548,2006-05-26 00:00:00-04,00:01-6:00,Actual,Boarded,10.1813,114.365,Vietnam,Vietnam,"Off Spratly Islands, South China Sea",Jinghai 03012,"Fishing Boat, Trawler, or Vessel",China,Steaming,t
3549,3549,2006-05-27 00:00:00-04,18:01-00:00,Actual,Hijacked,1.071,44.0689,Somalia,Somalia,"Off Barawe, SW of Mogadishu, Somalia",Al Taj,Unknown,United Arab Emirates,Steaming,t
3550,3550,2006-05-28 00:00:00-04,,Attempted,Unknown,6.0217,3.29,Nigeria,Nigeria,"Lagos Roads, Nigeria",Hadra,Tanker or Produce Tanker,United Kingdom,Anchored,f
3551,3551,2006-05-28 00:00:00-04,6:01-12:00,Actual,Boarded,12.8162,-65.9457,Venezuela,Venezuela,"Islas de Piritu Anchorage, off Puerto la Cruz, Venezuela",Escapada,"Yacht, Leisure Craft, or Passenger Ship",Austria,Anchored,t
3552,3552,2006-05-29 00:00:00-04,,Actual,Boarded,-2.9167,107.3,Indonesia,Indonesia,"Gelasa Straits, Indonesia",Alabanda,Carrier,Turkey,Steaming,t
3553,3553,2006-05-30 00:00:00-04,6:01-12:00,Attempted,Unknown,-3.0717,107.287,Indonesia,Indonesia,"Gelasa Straits, Indonesia",Queenie,Carrier,Singapore,Steaming,t
3554,3554,2006-05-30 00:00:00-04,6:01-12:00,Actual,Hijacked,15.7215,80.9225,India,India,"River Krishna, Andhra Pradesh, India",NA,"Yacht, Leisure Craft, or Passenger Ship",India,Berthed,t
3555,3555,2006-05-30 00:00:00-04,00:01-6:00,Actual,Hijacked,15.7215,80.9225,India,India,"River Krishna, Andhra Pradesh, India",NA,"Yacht, Leisure Craft, or Passenger Ship",India,Berthed,t
3556,3556,2006-06-01 00:00:00-04,00:01-6:00,Attempted,Unknown,3.2167,108.75,Indonesia,Indonesia,"Natuna Islands, Indonesia",Hellespont Tatina,Tanker or Produce Tanker,Marshall Islands,Steaming,f
3557,3557,2006-06-02 00:00:00-04,00:01-6:00,Attempted,Unknown,9.2183,-14.1033,Guinea,Guinea,"Off Conakry, Guinea",Maersk Belfast,Chemical Tanker,United Kingdom,Steaming,t
3558,3558,2006-06-04 00:00:00-04,6:01-12:00,Actual,Boarded,1.3917,104.45,Malaysia,Malaysia,"Off Horsburgh Lighthouse, Singapore Straits",Voyager V,Unknown,Panama,Steaming,t
3559,3559,2006-06-05 00:00:00-04,18:01-00:00,Actual,Boarded,22.1667,91.7667,Bangladesh,Bangladesh,"Chittagong Anchorage B, Bangladesh (Used coordinates from other incidents)",X-Press Manaslu,Container Ship,Singapore,Anchored,t
3560,3560,2006-06-09 00:00:00-04,12:01-18:00,Actual,Boarded,22.1667,91.7667,Bangladesh,Bangladesh,"Chittagong Anchorage A, Bangladesh (Used coordinates from other incidents)",Falcon Trader,Carrier,Liberia,Anchored,t
3561,3561,2006-06-09 00:00:00-04,00:01-6:00,Actual,Boarded,17.8817,-76.7767,Jamaica,Jamaica,"Kingston Outer Anchorage, Jamaica",Westerkade,General Cargo,Netherlands,Anchored,t
3562,3562,2006-06-10 00:00:00-04,18:01-00:00,Attempted,Unknown,12.92,49.61,Somalia,Somalia,Gulf of Guinea,Palenque,Tanker or Produce Tanker,Liberia,Steaming,t
3563,3563,2006-06-10 00:00:00-04,18:01-00:00,Attempted,Unknown,22.1667,91.7667,Bangladesh,Bangladesh,"Chittagong Anchorage A, Bangladesh (Used coordinates from other incidents)",Falcon Trader,Carrier,Liberia,Anchored,f
3564,3564,2006-06-12 00:00:00-04,6:01-12:00,Actual,Boarded,22.1667,91.7667,Bangladesh,Bangladesh,"Chittagong Anchorage B, Bangladesh (Used coordinates from other incidents)",Uranus,General Cargo,St. Vincent and the Grenadines,Anchored,t
3565,3565,2006-06-12 00:00:00-04,00:01-6:00,Actual,Boarded,22.1667,91.7667,Bangladesh,Bangladesh,"Chittagong Anchorage B, Bangladesh (Used coordinates from other incidents)",Alison,Carrier,St. Vincent and the Grenadines,Anchored,t
3566,3566,2006-06-13 00:00:00-04,6:01-12:00,Attempted,Unknown,-6.0167,106.867,Indonesia,Indonesia,"Tg. Priok Outer Roads, Indonesia",Mars,Container Ship,Netherlands,Anchored,f
3567,3567,2006-06-13 00:00:00-04,00:01-6:00,Attempted,Unknown,19.0667,-17.15,Mauritania,Mauritania,"Nouadhibou Roads, Mauritania",EW Cook,Unknown,Panama,Steaming,t
3568,3568,2006-06-15 00:00:00-04,18:01-00:00,Actual,Hijacked,4.8255,118.759,Malaysia,Malaysia,"Enroute from Bintulu Port to Lahad Datu, Sabah, Malaysia (Based on other incidents in the area, coordinates are measured approximately 40km SE of Lahad Datu)",E. Pillars & Asiapride 2378,Barge or Tug,Malaysia,Steaming,t
3569,3569,2006-06-20 00:00:00-04,6:01-12:00,Attempted,Unknown,17.8783,-76.7767,Jamaica,Jamaica,"Kingston Outer Anchorage, Jamaica",Westerkade,Container Ship,Netherlands,Anchored,f
3570,3570,2006-06-20 00:00:00-04,00:01-6:00,Attempted,Unknown,17.8783,-76.7767,Jamaica,Jamaica,"Kingston Outer Anchorage, Jamaica (Used coordinates from other incidents)",Pampero,Container Ship,Antigua & Barbuda,Anchored,t
3571,3571,2006-06-22 00:00:00-04,00:01-6:00,Attempted,Fired Upon,1.95,45.5167,Somalia,Somalia,"10.5nm SE of Mogadishu, Somalia",Torgelow,General Cargo,St. Vincent and the Grenadines,Steaming,t
3572,3572,2006-06-22 00:00:00-04,00:01-6:00,Actual,Boarded,9.2783,-14.7083,Guinea,Guinea,"60nm from Conakry, Guinea",Shkotovo,Tanker or Produce Tanker,Russia,Steaming,t
3573,3573,2006-06-22 00:00:00-04,00:01-6:00,Actual,Boarded,22.1667,91.7667,Bangladesh,Bangladesh,"Chittagong Anchorage B, Bangladesh (Used coordinates from other incidents)",Cape Bonavista,Container Ship,Cyprus,Steaming,t
3574,3574,2006-06-23 00:00:00-04,18:01-00:00,Actual,Hijacked,11.0833,123.3,Philippines,Philippines,"Vicinity of Sacramento Rock, Visayan Sea, Iloilo Province, Indonesia (Used coordinates for Google Earth point of interest Sacremento Rock, no landmark visible from satellite view)",Cadiz City,"Fishing Boat, Trawler, or Vessel",Philippines,Steaming,t
3575,3575,2006-06-24 00:00:00-04,6:01-12:00,Actual,Boarded,-3.17,106.337,Indonesia,Indonesia,"S of Bangka Island, Indonesia",Tirta Niaga I,Tanker or Produce Tanker,Indonesia,Steaming,t
3576,3576,2006-06-24 00:00:00-04,18:01-00:00,Actual,Boarded,6.325,3.4167,Nigeria,Nigeria,"Lagos Outer Anchorage, Nigeria (Used coordinates from other incidents)",Bonita,Tanker or Produce Tanker,Malta,Anchored,t
3577,3577,2006-06-24 00:00:00-04,18:01-00:00,Actual,Boarded,22.29,91.735,Bangladesh,Bangladesh,"Chittagong Anchorage A, Bangladesh (Used coordinates from other incidents)",Amanat Shah,General Cargo,Bangladesh,Anchored,f
3578,3578,2006-06-28 00:00:00-04,00:01-6:00,Attempted,Unknown,22.1667,91.7667,Bangladesh,Bangladesh,"Chittagong Anchorage B, Bangladesh (Used coordinates from other incidents)",New Sea Star,Container Ship,Panama,Anchored,t
3579,3579,2006-07-01 00:00:00-04,00:01-6:00,Actual,Boarded,-5.87,106.075,Indonesia,Indonesia,"Tg. Priok Anchorage, Indonesia",New Guardian,Carrier,Panama,Anchored,t
3580,3580,2006-07-04 00:00:00-04,18:01-00:00,Attempted,Fired Upon,25.6667,57.0667,Iran,Iran,"Off NE coast of Oman, Arabian Sea",Al Shahaba,Chemical Tanker,Oman,Steaming,t
3581,3581,2006-07-05 00:00:00-04,6:01-12:00,Actual,Boarded,-6.8265,39.2765,Tanzania,Tanzania,"Dar Es Salaam Roads, Tanzania (Used coordinates from other incidents)",Wappen Von Munchen,Chemical Tanker,United Kingdom,Anchored,t
3582,3582,2006-07-05 00:00:00-04,18:01-00:00,Actual,Boarded,-5.888,106.088,Indonesia,Indonesia,"P.P. Kali Anchorage, Merak, Indonesia",Princess Mary,General Cargo,Antigua & Barbuda,Anchored,t
3583,3583,2006-07-06 00:00:00-04,00:01-6:00,Attempted,Unknown,-6.0167,106.867,Indonesia,Indonesia,"Tanjung Priok Tanker Anchorage, Indonesia (Used coordinates from other incidents)",Haustrum,Tanker or Produce Tanker,United Kingdom,Anchored,f
3584,3584,2006-07-06 00:00:00-04,6:01-12:00,Actual,Boarded,22.1667,91.7667,Bangladesh,Bangladesh,"Chittagong Anchorage B, Bangladesh (Used coordinates from other incidents)",Samsun Apollo,Carrier,Korea,Anchored,t
3585,3585,2006-07-07 00:00:00-04,00:01-6:00,Attempted,Unknown,22.1667,91.7667,Bangladesh,Bangladesh,"Chittagong Anchorage A, Bangladesh (Used coordinates from other incidents)",Sea Master,Carrier,Myanmar,Anchored,t
3586,3586,2006-07-16 00:00:00-04,18:01-00:00,Actual,Boarded,11.0625,-74.8413,Colombia,Colombia,"Magdalena River, Barranquilla, Colombia",Arctic Clipper,General Cargo,Panama,Anchored,t
3587,3587,2006-07-16 00:00:00-04,00:01-6:00,Attempted,Unknown,22.1595,91.7462,Bangladesh,Bangladesh,"Cement Clinker Jetty, Chittagong, Bangladesh (Used coordinates from other incidents)",Ocean Star,Carrier,Malta,Berthed,f
3588,3588,2006-07-20 00:00:00-04,00:01-6:00,Actual,Boarded,6.325,3.4167,Nigeria,Nigeria,"Lagos Roads Anchorage, Nigeria (Used coordinates from other incidents)",IVS Kenso,Carrier,Panama,Anchored,t
3589,3589,2006-07-21 00:00:00-04,00:01-6:00,Actual,Boarded,10.65,107.017,Vietnam,Vietnam,"Berth B1, Godau Port, Vietnam (Located coordinates)",Eastern Honesty,Chemical Tanker,Panama,Berthed,f
3590,3590,2006-07-26 00:00:00-04,00:01-6:00,Actual,Boarded,23.0767,114.267,China,China,"Huangpu Port, China (Located coordinates)",Jag Rani,Carrier,India,Berthed,f
3591,3591,2006-07-28 00:00:00-04,6:01-12:00,Actual,Boarded,-5.4783,105.293,Indonesia,Indonesia,"Panjang Anchorage, Indonesia",Star Langanger,General Cargo,Singapore,Anchored,t
3592,3592,2006-07-28 00:00:00-04,6:01-12:00,Actual,Boarded,3.3083,112.922,Malaysia,Malaysia,"Bintulu Anchorage, Malaysia",Canpotex,Carrier,Panama,Anchored,f
3593,3593,2006-08-01 00:00:00-04,18:01-00:00,Actual,Boarded,4.0432,9.6667,Cameroon,Cameroon,"Bonaberi Berth No.52, Douala Port, Cameroon (Used coordinates from other incidents)",Emperor,Carrier,Liberia,Berthed,t
3594,3594,2006-08-02 00:00:00-04,00:01-6:00,Actual,Boarded,4.9237,98.0105,Indonesia,Indonesia,"Off Acheh, Malacca Straits",Pacific Spirit,Unknown,Indonesia,Steaming,t
3595,3595,2006-08-03 00:00:00-04,12:01-18:00,Actual,Boarded,4.64,98.2133,Indonesia,Indonesia,"12m NE of Kuala Langsa, off Acheh, Malacca Straits",Bintang Samudra I,Unknown,Indonesia,Steaming,t
3596,3596,2006-08-03 00:00:00-04,18:01-00:00,Attempted,Unknown,5.2833,98.025,Indonesia,Indonesia,"Off Acheh, Malacca Straits",Island Oasis,Carrier,Panama,Steaming,f
